2372,2363,2
2372,2364,17
2372,2018,12
2372,1969,1
2372,2019,1
2372,2883,6
2372,2366,1
2372,2021,2
2372,2745,2
2372,2323,17
2372,2368,1
2372,1970,4
2372,1806,28
2372,1972,87
2372,1974,1
2372,1975,13
2372,1976,2
2372,2024,1
2372,2159,1
2372,2691,7
2372,2911,1
2372,2863,5
2372,2327,2
2372,2372,66
2372,2782,5
2372,2287,7
2372,2735,14
2372,1807,1
2372,2616,1
2372,2593,8
2372,2617,2
2372,2026,3
2372,2864,67
2372,336,12
2372,2694,3
2372,2865,8
2372,2695,11
2372,2696,1
2372,2373,47
2372,2273,4
2372,2912,3
2372,2374,5
2372,2783,3
2372,2594,1
2372,1808,28
2372,2328,2
2372,2595,1
2372,2620,2
2372,2737,1
2372,2375,1
2372,2929,5
2372,2941,3
2372,2376,1
2372,2288,1
2372,2622,28
2372,2377,3
2372,2219,5
2372,2749,3
2372,2698,8
2372,2930,3
2372,1809,6
2372,2750,19
2372,2751,3
2372,2931,20
2372,2624,68
2372,2700,1
2372,2866,1
2372,1765,7
2372,2596,3
2372,2932,1
2372,2784,9
2372,2785,3
2372,2701,6
2372,2752,1
2372,2753,12
2372,2914,2
2372,2702,2
2372,2754,1
2372,2921,11
2372,2378,72
2372,2275,8
2372,2597,6
2372,2379,37
2372,2703,4
2372,2870,3
2372,2936,7
2372,1766,2
2372,2956,4
2372,2933,4
2372,2934,23
2372,2380,1
2372,2787,5
2372,2788,62
2372,2885,8
2372,2871,1
2372,2705,1
2372,2381,2
2372,2331,8
2372,2756,2
2372,2917,4
2372,2757,1
2372,2922,2
2372,2706,4
2372,2789,2
2372,2923,1
2372,2628,4
2372,2874,4
2372,2629,7
2372,2383,43
2372,2384,25
2372,2935,12
2372,2385,1
2372,2875,3
2372,2953,4
2372,2709,15
2372,2918,3
2372,2876,1
2372,2919,1
2372,2790,9
2372,2760,1
2372,2925,4
2372,2386,17
2372,2712,1
2372,2878,2
2782,86,1
2782,137,1
2782,196,1
2782,395,1
2782,298,2
2782,356,4
2782,733,1
2782,697,1
2782,1779,1
2782,1424,1
2782,1700,1
2782,2309,1
2782,2898,50
2782,1780,1
2782,1204,2
2782,2679,2
2782,2342,2
2782,1750,2
2782,2263,1
2782,2683,1
2782,2775,3
2782,1205,5
2782,2343,1
2782,2740,1
2782,2344,3
2782,2145,1
2782,2603,1
2782,2210,7
2782,1980,1
2782,2345,3
2782,2604,2
2782,2346,1
2782,2899,49
2782,1194,1
2782,1984,1
2782,1130,1
2782,1882,4
2782,1985,1
2782,2606,1
2782,1784,3
2782,1100,1
2782,698,3
2782,1988,2
2782,1213,2
2782,1630,1
2782,810,1
2782,2741,3
2782,1752,3
2782,1221,2
2782,2211,8
2782,1195,1
2782,1989,3
2782,1222,1
2782,2212,4
2782,1224,1
2782,1225,1
2782,1954,1
2782,1994,1
2782,1465,1
2782,1228,1
2782,1790,19
2782,2609,8
2782,716,1
2782,513,1
2782,1237,1
2782,1240,1
2782,1957,1
2782,1242,1
2782,2313,2
2782,1468,2
2782,1999,1
2782,2348,2
2782,2213,1
2782,1791,3
2782,2002,2
2782,2265,1
2782,2214,3
2782,1959,1
2782,2215,19
2782,1747,2
2782,1245,1
2782,1197,2
2782,2612,14
2782,2905,4
2782,2349,1
2782,2858,30
2782,2350,3
2782,1469,17
2782,2742,2
2782,1960,4
2782,1247,1
2782,2590,28
2782,2317,1
2782,1198,2
2782,2591,9
2782,2685,1
2782,2907,64
2782,1250,4
2782,2354,4
2782,2860,1
2782,2286,1
2782,1962,1
2782,1794,2
2782,1963,1
2782,2356,1
2782,2216,1
2782,2908,1
2782,2780,1
2782,2927,97
2782,2008,1
2782,2009,14
2782,2153,1
2782,2614,1
2782,1252,3
2782,2861,1
2782,2910,1
2782,2615,2
2782,2012,3
2782,2013,1
2782,1800,7
2782,2361,8
2782,2015,3
2782,1801,2
2782,2362,2
2782,1762,3
2782,2363,1
2782,2689,3
2782,1969,3
2782,2019,1
2782,2156,1
2782,2322,12
2782,2368,1
2782,1806,89
2782,1973,1
2782,1976,4
2782,1977,5
2782,2369,1
2782,608,1
2782,2691,3
2782,2692,1
2782,2326,27
2782,2911,3
2782,2863,2
2782,2327,15
2782,2372,4
2782,2782,45
2782,2735,1
2782,1807,2
2782,2616,5
2782,2618,7
2782,2693,1
2782,2619,11
2782,2026,58
2782,2864,10
2782,1743,1
2782,2865,2
2782,2695,73
2782,2696,25
2782,2928,5
2782,2160,1
2782,2274,1
2782,1808,5
2782,2595,2
2782,2620,2
2782,2375,5
2782,2929,1
2782,2941,1
2782,2376,7
2782,2622,1
2782,2930,11
2782,2750,1
2782,2931,39
2782,2162,2
2782,2700,1
2782,2932,34
2782,2701,1
2782,2867,1
2782,2914,2
2782,2702,7
2782,2944,3
2782,2703,4
2782,1766,1
2782,2380,1
2782,2755,4
2782,2381,11
2782,2922,1
2782,2707,1
2782,2948,4
2782,2924,2
2782,2935,1
2782,2886,1
2782,2875,2
2782,2167,1
2782,2919,1
2782,2950,2
2782,2762,5
2287,139,1
2287,1367,1
2287,2898,5
2287,2739,2
2287,2342,4
2287,1782,15
2287,2683,1
2287,2775,4
2287,2776,4
2287,2343,60
2287,2210,34
2287,1783,11
2287,2605,3
2287,1982,17
2287,2899,7
2287,1402,1
2287,2264,1
2287,1194,6
2287,2607,1
2287,1905,3
2287,1359,11
2287,1752,2
2287,1789,3
2287,1195,37
2287,2212,2
2287,2733,6
2287,1954,37
2287,2778,52
2287,2904,1
2287,2347,12
2287,1790,16
2287,2589,33
2287,2609,13
2287,513,1
2287,1236,1
2287,1237,6
2287,1239,1
2287,2312,11
2287,1242,4
2287,2313,27
2287,1468,5
2287,2348,11
2287,1791,76
2287,2002,1
2287,2265,2
2287,2316,1
2287,2214,11
2287,2779,11
2287,2215,1
2287,1756,12
2287,1747,23
2287,2612,9
2287,1792,1
2287,2858,1
2287,2350,20
2287,1469,12
2287,2742,5
2287,1960,7
2287,2590,2
2287,2318,4
2287,2613,86
2287,2591,19
2287,2319,3
2287,2351,12
2287,2685,9
2287,2907,11
2287,1793,2
2287,2268,2
2287,2352,9
2287,2743,1
2287,2353,11
2287,2354,1
2287,2860,1
2287,2355,2
2287,1962,1
2287,1794,12
2287,2744,14
2287,2686,5
2287,2926,12
2287,1758,1
2287,2356,18
2287,2357,1
2287,2927,3
2287,2358,22
2287,2009,3
2287,2734,3
2287,2687,1
2287,1259,1
2287,2615,10
2287,1800,4
2287,2015,52
2287,1801,14
2287,2862,2
2287,2362,1
2287,1762,12
2287,1281,8
2287,2363,10
2287,2364,54
2287,2940,24
2287,2018,18
2287,2883,3
2287,2745,5
2287,2323,6
2287,2368,21
2287,1806,9
2287,1975,1
2287,1976,19
2287,1977,1
2287,2903,6
2287,608,5
2287,2691,3
2287,2326,14
2287,2911,1
2287,2863,12
2287,2372,15
2287,2287,6
2287,2735,1
2287,2592,3
2287,2616,29
2287,2617,5
2287,2619,4
2287,2736,13
2287,2026,13
2287,2864,19
2287,1743,12
2287,2865,70
2287,2695,76
2287,2696,5
2287,2697,2
2287,2373,1
2287,2928,8
2287,2273,14
2287,2920,31
2287,2912,5
2287,2274,22
2287,2374,21
2287,2783,3
2287,2594,1
2287,1808,45
2287,2328,6
2287,2595,8
2287,2620,1
2287,2375,2
2287,2929,3
2287,2941,58
2287,2942,12
2287,2961,2
2287,2475,4
2287,2748,1
2287,2376,28
2287,2288,1
2287,2622,6
2287,2377,63
2287,2219,1
2287,2698,13
2287,2930,16
2287,1809,2
2287,2029,1
2287,2750,28
2287,2751,94
2287,2931,8
2287,2866,1
2287,1765,2
2287,2596,1
2287,2932,19
2287,2784,9
2287,2785,108
2287,2752,10
2287,2913,7
2287,2753,28
2287,2754,45
2287,2915,3
2287,2921,14
2287,2868,1
2287,2703,21
2287,2870,11
2287,2936,47
2287,2945,21
2287,2786,3
2287,2956,11
2287,2933,2
2287,2704,1
2287,2627,1
2287,2788,19
2287,2885,4
2287,2871,2
2287,2705,4
2287,2331,10
2287,2917,2
2287,2757,5
2287,2922,1
2287,2873,7
2287,2706,6
2287,2937,35
2287,2707,1
2287,2948,18
2287,2758,9
2287,2874,4
2287,2629,3
2287,2383,13
2287,2384,1
2287,2935,1
2287,2949,26
2287,2875,27
2287,2876,12
2287,2759,1
2287,2710,7
2287,2919,24
2287,2939,1
2287,2790,16
2287,2760,1
2287,2950,11
2287,2598,7
2287,2925,2
2287,2951,1
2287,2762,3
2735,8,9
2735,20,1
2735,21,1
2735,25,1
2735,69,1
2735,110,1
2735,112,1
2735,137,1
2735,138,28
2735,155,2
2735,300,1
2735,161,2
2735,345,1
2735,456,2
2735,541,1
2735,578,1
2735,181,4
2735,602,7
2735,1148,8
2735,733,1
2735,185,3
2735,648,1
2735,804,1
2735,334,5
2735,501,1
2735,351,1
2735,938,1
2735,622,1
2735,1202,5
2735,1700,1
2735,1041,1
2735,1749,1
2735,1367,13
2735,2309,1
2735,2898,2
2735,2144,1
2735,1780,4
2735,1204,9
2735,2739,12
2735,2342,4
2735,1750,3
2735,2682,1
2735,2600,1
2735,1781,1
2735,1782,2
2735,2775,11
2735,2776,3
2735,1205,3
2735,2343,9
2735,1206,1
2735,2740,3
2735,2602,4
2735,2210,3
2735,2604,2
2735,2605,1
2735,1982,1
2735,2899,3
2735,2777,2
2735,1402,4
2735,1194,5
2735,1984,2
2735,1130,11
2735,1882,3
2735,2900,5
2735,1785,3
2735,1207,1
2735,1786,3
2735,1100,3
2735,1208,8
2735,698,4
2735,1004,2
2735,1210,2
2735,217,4
2735,1751,9
2735,1213,4
2735,1214,2
2735,1341,12
2735,1217,3
2735,1128,4
2735,810,2
2735,1359,3
2735,2741,5
2735,1752,14
2735,967,6
2735,1789,4
2735,1221,4
2735,2310,2
2735,1195,23
2735,1222,1
2735,1223,1
2735,756,2
2735,1991,1
2735,1225,3
2735,1753,3
2735,2733,1
2735,1954,55
2735,2778,2
2735,2904,1
2735,1227,3
2735,1955,6
2735,2347,1
2735,1790,119
2735,2589,1
2735,2311,13
2735,2609,2
2735,716,2
2735,1231,4
2735,513,1
2735,1232,8
2735,1233,3
2735,1234,1
2735,1235,1
2735,1236,8
2735,1237,5
2735,1238,5
2735,1239,7
2735,1241,4
2735,2312,8
2735,1242,1
2735,1979,1
2735,2313,22
2735,1243,5
2735,2348,7
2735,2213,1
2735,1634,3
2735,1791,38
2735,2000,2
2735,2003,1
2735,2316,5
2735,2214,3
2735,757,4
2735,1959,7
2735,1244,1
2735,2215,8
2735,1756,31
2735,1747,1
2735,1245,3
2735,1197,2
2735,2612,2
2735,2905,14
2735,1757,1
2735,2349,8
2735,2858,9
2735,2350,2
2735,2742,13
2735,1246,20
2735,1960,44
2735,1247,1
2735,2859,3
2735,1248,2
2735,2590,3
2735,2317,3
2735,1198,1
2735,2613,3
2735,2906,1
2735,2591,13
2735,2319,14
2735,2685,22
2735,1189,2
2735,1250,2
2735,1793,50
2735,2268,1
2735,2352,23
2735,2743,1
2735,2353,4
2735,2354,5
2735,2860,1
2735,2286,3
2735,353,1
2735,2355,4
2735,1962,16
2735,1794,6
2735,2744,20
2735,1426,1
2735,2686,7
2735,2320,1
2735,2926,3
2735,1964,3
2735,2270,1
2735,2356,59
2735,2216,2
2735,2780,1
2735,2358,4
2735,2008,1
2735,2009,62
2735,2153,2
2735,2734,3
2735,1252,6
2735,2687,5
2735,1253,1
2735,1254,1
2735,1260,2
2735,1265,2
2735,1966,1
2735,2615,12
2735,2321,6
2735,2012,1
2735,1800,8
2735,2015,14
2735,1801,1
2735,2862,1
2735,1761,2
2735,1762,27
2735,1281,1
2735,2954,1
2735,2363,3
2735,2364,22
2735,2155,3
2735,2940,1
2735,2690,1
2735,2365,4
2735,2018,13
2735,2230,2
2735,2883,13
2735,2322,1
2735,2020,2
2735,2021,2
2735,2745,2
2735,2323,5
2735,2368,4
2735,1806,12
2735,1971,4
2735,1972,82
2735,1975,9
2735,1976,3
2735,1763,2
2735,1977,13
2735,2370,2
2735,2903,1
2735,2371,1
2735,2025,1
2735,2325,1
2735,2272,3
2735,608,6
2735,2691,3
2735,2692,2
2735,2326,5
2735,2911,10
2735,2863,3
2735,2372,20
2735,2287,3
2735,2735,53
2735,2592,3
2735,2616,12
2735,2593,1
2735,2617,9
2735,2618,2
2735,2693,1
2735,2026,3
2735,2864,15
2735,336,2
2735,1743,11
2735,2694,56
2735,2865,6
2735,2695,6
2735,2696,1
2735,2697,2
2735,2373,28
2735,2273,2
2735,2920,1
2735,2912,3
2735,2274,3
2735,2374,1
2735,2783,1
2735,2594,1
2735,1808,75
2735,2328,1
2735,2747,2
2735,2620,2
2735,2737,5
2735,2621,3
2735,2942,5
2735,2961,1
2735,2748,1
2735,2288,3
2735,2622,9
2735,2377,10
2735,2219,7
2735,1744,3
2735,2749,3
2735,2698,1
2735,2930,4
2735,2030,1
2735,2750,5
2735,2751,3
2735,2931,6
2735,2866,1
2735,1765,9
2735,2596,3
2735,2932,1
2735,2784,9
2735,2785,1
2735,2738,7
2735,2701,6
2735,2752,3
2735,2913,3
2735,2753,1
2735,2914,3
2735,2625,2
2735,2702,5
2735,2754,1
2735,2921,1
2735,2378,14
2735,2868,8
2735,2626,3
2735,2869,7
2735,2597,3
2735,2379,31
2735,2703,2
2735,2870,4
2735,2945,4
2735,1766,1
2735,2956,1
2735,2934,9
2735,2704,3
2735,2788,6
2735,2755,9
2735,2885,3
2735,2232,2
2735,2871,1
2735,2381,4
2735,2331,13
2735,2946,2
2735,2756,2
2735,2917,1
2735,2757,3
2735,2922,1
2735,2873,1
2735,2706,3
2735,2789,3
2735,2947,10
2735,2923,1
2735,2382,1
2735,2937,4
2735,2707,1
2735,2948,4
2735,2758,2
2735,2874,1
2735,2629,2
2735,2383,7
2735,2384,7
2735,2875,2
2735,2759,2
2735,2710,2
2735,2919,3
2735,2939,5
2735,2760,3
2735,2598,4
2735,2925,1
2735,2386,14
2735,2878,2
2735,2951,4
2735,2762,32
2735,2969,1
1807,261,1
1807,698,1
1807,1751,1
1807,1371,1
1807,1224,1
1807,1229,2
1807,2003,1
1807,1245,1
1807,1197,1
1807,2318,1
1807,2013,2
1807,2688,1
1807,1807,31
1807,2623,1
2592,542,5
2592,1202,20
2592,1041,1
2592,1749,1
2592,1780,1
2592,1204,2
2592,2739,6
2592,1750,9
2592,2343,51
2592,2602,1
2592,2605,2
2592,1194,2
2592,2900,1
2592,698,2
2592,1211,1
2592,217,2
2592,1751,2
2592,1213,1
2592,1170,1
2592,1630,1
2592,1752,3
2592,1789,44
2592,1195,9
2592,1989,5
2592,1954,7
2592,2150,1
2592,1227,1
2592,1790,24
2592,2311,1
2592,2609,7
2592,1754,22
2592,1239,1
2592,1240,1
2592,2610,1
2592,2313,21
2592,2348,2
2592,1634,4
2592,1791,4
2592,2002,4
2592,2611,1
2592,2214,6
2592,1756,32
2592,2266,1
2592,1197,1
2592,2349,1
2592,2858,7
2592,1469,1
2592,1960,1
2592,1198,3
2592,2319,3
2592,2685,8
2592,1793,12
2592,2743,11
2592,2353,2
2592,1962,1
2592,1794,140
2592,2320,1
2592,2927,6
2592,2010,1
2592,2615,10
2592,2011,3
2592,2014,1
2592,1799,3
2592,1800,2
2592,2015,3
2592,1801,1
2592,2017,1
2592,2364,28
2592,2018,8
2592,1969,1
2592,2019,17
2592,2883,10
2592,2746,1
2592,2368,13
2592,1806,42
2592,1972,1
2592,1974,1
2592,1976,5
2592,2370,2
2592,2025,1
2592,2863,2
2592,2327,12
2592,2287,3
2592,2735,2
2592,2592,28
2592,2617,5
2592,2864,7
2592,2696,7
2592,2373,1
2592,2912,7
2592,2374,5
2592,1808,10
2592,2737,1
2592,2621,1
2592,2941,13
2592,2376,23
2592,2288,1
2592,2219,4
2592,2698,2
2592,2930,2
2592,1809,2
2592,2028,1
2592,2030,1
2592,2751,1
2592,1765,4
2592,2932,1
2592,2785,9
2592,2752,75
2592,2914,1
2592,2625,1
2592,2702,4
2592,2754,1
2592,2378,2
2592,2703,5
2592,2786,18
2592,2380,1
2592,2788,1
2592,2755,19
2592,2756,2
2592,2922,6
2592,2947,117
2592,2937,15
2592,2707,2
2592,2949,1
2592,2875,5
2592,2760,2
2592,2878,1
2592,2951,6
2616,25,2
2616,37,1
2616,86,1
2616,94,1
2616,138,1
2616,344,1
2616,155,1
2616,298,1
2616,158,1
2616,456,1
2616,305,1
2616,348,1
2616,615,1
2616,602,1
2616,1148,2
2616,805,1
2616,351,1
2616,1202,1
2616,1949,3
2616,1700,1
2616,1041,1
2616,1749,1
2616,1367,4
2616,2309,1
2616,1204,1
2616,2739,1
2616,2681,1
2616,1750,1
2616,2263,5
2616,2776,3
2616,1205,2
2616,2343,29
2616,2601,1
2616,2602,1
2616,2603,1
2616,2210,2
2616,1980,2
2616,1981,2
2616,1402,1
2616,2264,25
2616,1194,9
2616,1130,1
2616,1882,3
2616,2900,2
2616,1985,3
2616,2606,2
2616,1987,1
2616,698,2
2616,1210,1
2616,1951,1
2616,1788,1
2616,1751,20
2616,1213,7
2616,1630,2
2616,1359,2
2616,2741,1
2616,1218,1
2616,1752,2
2616,1789,2
2616,1221,1
2616,2211,1
2616,1195,2
2616,1222,2
2616,1226,1
2616,1954,14
2616,2778,1
2616,1465,1
2616,2151,2
2616,1227,4
2616,1955,4
2616,2347,2
2616,1790,31
2616,2589,1
2616,2609,2
2616,1196,1
2616,1236,1
2616,1237,32
2616,1240,4
2616,2312,1
2616,1467,1
2616,1468,2
2616,2348,3
2616,1634,1
2616,1791,9
2616,2214,7
2616,757,29
2616,1958,2
2616,2779,63
2616,2215,79
2616,1747,3
2616,1245,1
2616,1197,3
2616,2612,33
2616,2905,1
2616,2858,10
2616,2350,74
2616,1469,3
2616,2742,18
2616,1960,28
2616,2590,31
2616,2613,70
2616,2591,73
2616,2319,1
2616,2907,9
2616,1250,8
2616,1793,56
2616,2268,6
2616,2354,38
2616,2860,6
2616,2269,2
2616,1962,1
2616,2744,4
2616,2686,1
2616,2926,2
2616,2357,1
2616,2927,15
2616,2358,1
2616,2614,2
2616,1252,18
2616,2861,1
2616,1256,1
2616,1257,2
2616,1265,1
2616,2615,33
2616,2011,1
2616,2321,1
2616,1799,47
2616,1968,3
2616,1800,2
2616,2361,1
2616,2015,10
2616,1801,3
2616,2362,1
2616,2688,1
2616,1762,20
2616,2363,12
2616,2364,2
2616,2689,1
2616,2155,1
2616,2018,7
2616,1969,1
2616,2021,1
2616,2367,1
2616,1806,148
2616,1975,2
2616,1977,2
2616,2370,18
2616,2024,2
2616,608,28
2616,2691,67
2616,2692,18
2616,2326,17
2616,2863,68
2616,2327,22
2616,2372,1
2616,2782,19
2616,2287,31
2616,2735,3
2616,2592,1
2616,2616,12
2616,2617,1
2616,2618,1
2616,2693,4
2616,2619,18
2616,2736,1
2616,2026,5
2616,2864,3
2616,1743,56
2616,2694,7
2616,2865,8
2616,2695,2
2616,2697,1
2616,2373,1
2616,2928,2
2616,2273,1
2616,2274,1
2616,2374,1
2616,1808,51
2616,2620,2
2616,2375,2
2616,2942,3
2616,2475,1
2616,2027,1
2616,2748,81
2616,2376,2
2616,2622,3
2616,2377,6
2616,2698,3
2616,2930,15
2616,1809,1
2616,2750,1
2616,2751,37
2616,2931,30
2616,2162,2
2616,1765,1
2616,2596,17
2616,2738,3
2616,2752,1
2616,2625,1
2616,2944,1
2616,2378,1
2616,2626,2
2616,2869,1
2616,2597,15
2616,2945,3
2616,2956,1
2616,2380,1
2616,2885,151
2616,2165,1
2616,2871,2
2616,2705,1
2616,2946,1
2616,2756,1
2616,2947,1
2616,2629,5
2616,2953,17
2616,2876,3
2616,2759,6
2616,2939,1
2616,2032,1
2616,2760,1
2616,2951,2
2593,3,1
2593,32,1
2593,34,1
2593,138,2
2593,155,2
2593,602,10
2593,1148,3
2593,351,3
2593,1202,4
2593,1949,1
2593,1041,1
2593,1367,3
2593,2739,2
2593,2342,2
2593,1750,2
2593,1205,2
2593,2343,2
2593,2210,1
2593,2605,1
2593,2346,1
2593,1882,4
2593,1784,2
2593,1786,1
2593,1208,9
2593,698,1
2593,1004,18
2593,1788,1
2593,217,1
2593,1751,3
2593,1213,2
2593,2607,5
2593,1170,1
2593,1905,2
2593,2684,1
2593,1752,4
2593,1789,5
2593,1221,3
2593,1195,19
2593,1222,1
2593,1991,1
2593,2148,1
2593,1225,4
2593,1954,9
2593,2778,1
2593,1227,2
2593,2347,1
2593,1790,8
2593,2589,25
2593,1229,2
2593,513,2
2593,1232,28
2593,1236,4
2593,1956,1
2593,1957,1
2593,2610,11
2593,2313,45
2593,1243,4
2593,1791,192
2593,2265,13
2593,2779,2
2593,2215,7
2593,1756,9
2593,1747,1
2593,1245,2
2593,1197,2
2593,2349,1
2593,2350,5
2593,1960,18
2593,1248,1
2593,2613,7
2593,2351,8
2593,2685,3
2593,1793,7
2593,2352,7
2593,2743,3
2593,2353,13
2593,1962,15
2593,1794,28
2593,2744,1
2593,1426,3
2593,2357,1
2593,1759,1
2593,1252,2
2593,1261,1
2593,2321,1
2593,2154,4
2593,1800,29
2593,2015,83
2593,1801,4
2593,2364,2
2593,2019,1
2593,2020,10
2593,2023,5
2593,2323,1
2593,2368,16
2593,1975,7
2593,1977,2
2593,2369,1
2593,2025,2
2593,2691,6
2593,2372,73
2593,1807,2
2593,2593,1
2593,2617,6
2593,2618,2
2593,2736,10
2593,2864,29
2593,2697,4
2593,2373,1
2593,2912,8
2593,1808,6
2593,2328,3
2593,2621,3
2593,2375,1
2593,2941,8
2593,2961,2
2593,2027,2
2593,2288,2
2593,2377,3
2593,2698,2
2593,1809,3
2593,2028,1
2593,2751,27
2593,2624,107
2593,2866,7
2593,1765,2
2593,2596,3
2593,2784,2
2593,2867,1
2593,2625,20
2593,2868,2
2593,2626,5
2593,2379,5
2593,2786,1
2593,2755,7
2593,2705,2
2593,2872,1
2593,2873,7
2593,2706,1
2593,2382,1
2593,2937,2
2593,2708,1
2593,2628,1
2593,2949,1
2593,2790,8
2593,2761,2
2593,2712,1
2617,32,1
2617,137,1
2617,298,1
2617,456,1
2617,541,1
2617,1148,1
2617,603,1
2617,351,10
2617,1949,1
2617,1041,4
2617,1749,2
2617,1367,14
2617,2677,1
2617,2898,1
2617,2599,1
2617,1204,1
2617,2342,48
2617,2263,1
2617,2776,1
2617,2343,2
2617,2602,2
2617,2344,1
2617,1980,1
2617,2345,1
2617,2604,1
2617,2605,3
2617,2346,1
2617,2899,1
2617,1402,1
2617,1194,7
2617,1882,2
2617,2900,2
2617,1985,2
2617,1784,1
2617,1786,1
2617,1100,1
2617,1208,8
2617,698,18
2617,1004,1
2617,1950,8
2617,217,2
2617,1751,3
2617,1213,15
2617,2607,1
2617,1214,1
2617,1341,1
2617,1905,1
2617,1371,1
2617,1128,1
2617,1359,5
2617,2741,4
2617,1218,1
2617,1752,43
2617,967,2
2617,1220,1
2617,2608,1
2617,2211,1
2617,2310,2
2617,1195,26
2617,1989,1
2617,1222,4
2617,1992,2
2617,1225,4
2617,1753,2
2617,2733,5
2617,1954,9
2617,2778,13
2617,2904,1
2617,2151,2
2617,1227,5
2617,2347,4
2617,1228,2
2617,1790,2
2617,2589,1
2617,2609,7
2617,744,1
2617,1229,1
2617,1196,4
2617,335,1
2617,1233,1
2617,1236,1
2617,1237,2
2617,1239,6
2617,1240,6
2617,1956,1
2617,1957,3
2617,1242,2
2617,2313,78
2617,1243,1
2617,1468,1
2617,2152,1
2617,2348,2
2617,1791,17
2617,2002,2
2617,2265,2
2617,2611,1
2617,2316,2
2617,2214,2
2617,757,1
2617,2779,4
2617,1959,1
2617,2215,4
2617,1756,22
2617,1747,9
2617,1245,3
2617,1197,1
2617,2612,1
2617,2905,4
2617,2349,8
2617,2350,1
2617,2004,8
2617,1469,4
2617,1960,15
2617,2859,3
2617,2590,4
2617,2613,13
2617,2005,1
2617,2591,3
2617,2319,4
2617,2351,4
2617,2685,2
2617,1793,11
2617,2006,1
2617,2352,2
2617,2353,6
2617,2354,7
2617,2860,1
2617,2286,1
2617,353,1
2617,2355,1
2617,1962,3
2617,1794,17
2617,2744,8
2617,1426,3
2617,2320,1
2617,1758,4
2617,2270,3
2617,2356,16
2617,2357,1
2617,2216,1
2617,1759,1
2617,2358,5
2617,2909,1
2617,2734,1
2617,1252,1
2617,2687,3
2617,2359,1
2617,1259,1
2617,1966,1
2617,2217,5
2617,1470,1
2617,2615,1
2617,2321,1
2617,2012,1
2617,2154,1
2617,2013,2
2617,1798,1
2617,2507,1
2617,1968,1
2617,1800,8
2617,2015,20
2617,1801,1
2617,2862,1
2617,2362,1
2617,1761,10
2617,1762,1
2617,1281,6
2617,2954,2
2617,2363,4
2617,2364,3
2617,2271,1
2617,2018,4
2617,2322,2
2617,2020,1
2617,2745,11
2617,2323,4
2617,2367,1
2617,2368,14
2617,1806,4
2617,1975,1
2617,1976,2
2617,1763,5
2617,1977,1
2617,2369,3
2617,2370,4
2617,2691,2
2617,2692,1
2617,2863,3
2617,2372,5
2617,2782,2
2617,2287,8
2617,2735,6
2617,1807,1
2617,2592,1
2617,2617,15
2617,2618,4
2617,2693,2
2617,2619,1
2617,2736,4
2617,2026,3
2617,2864,7
2617,1743,3
2617,2865,1
2617,2695,2
2617,2373,5
2617,2912,1
2617,2274,1
2617,2374,4
2617,2783,11
2617,2595,1
2617,2747,3
2617,2620,2
2617,1764,1
2617,2737,1
2617,2621,2
2617,2375,1
2617,2929,1
2617,2941,2
2617,2942,2
2617,2748,1
2617,2288,8
2617,2622,3
2617,2377,10
2617,2219,3
2617,2749,2
2617,2698,28
2617,2930,1
2617,2030,2
2617,2329,1
2617,2750,5
2617,2751,13
2617,1765,28
2617,2932,2
2617,2785,3
2617,2701,3
2617,2752,5
2617,2913,3
2617,2753,2
2617,2867,53
2617,2625,2
2617,2702,1
2617,2754,2
2617,2944,1
2617,2868,1
2617,2626,1
2617,2869,5
2617,2870,1
2617,2936,1
2617,2945,1
2617,2933,1
2617,2788,1
2617,2755,4
2617,2885,4
2617,2381,1
2617,2331,1
2617,2946,1
2617,2756,2
2617,2917,2
2617,2872,2
2617,2757,4
2617,2873,5
2617,2706,1
2617,2947,1
2617,2923,1
2617,2382,13
2617,2937,2
2617,2707,6
2617,2948,2
2617,2758,2
2617,2874,1
2617,2629,1
2617,2935,1
2617,2949,1
2617,2953,1
2617,2918,1
2617,2919,1
2617,2790,2
2617,2598,1
2617,2925,1
2617,2386,13
2617,2762,1
2618,56,1
2618,138,25
2618,146,2
2618,338,1
2618,151,1
2618,395,2
2618,155,1
2618,166,1
2618,539,1
2618,508,8
2618,1424,2
2618,1461,1
2618,1202,2
2618,1700,9
2618,1367,2
2618,1203,1
2618,2677,4
2618,2309,7
2618,2678,29
2618,2898,28
2618,1780,14
2618,2599,1
2618,1204,1
2618,2679,1
2618,2680,2
2618,2681,1
2618,2342,2
2618,1750,6
2618,1782,1
2618,2775,1
2618,2776,7
2618,1205,2
2618,2343,15
2618,2601,1
2618,2602,2
2618,2210,14
2618,1980,1
2618,2345,7
2618,2604,1
2618,2605,15
2618,2346,3
2618,1982,1
2618,2899,13
2618,742,2
2618,2264,2
2618,1194,3
2618,1985,3
2618,1784,4
2618,1100,1
2618,1787,3
2618,1208,1
2618,698,2
2618,1004,1
2618,217,2
2618,1751,1
2618,1213,10
2618,1952,1
2618,810,1
2618,2741,1
2618,1752,4
2618,1157,1
2618,2608,1
2618,1789,24
2618,1221,2
2618,2211,3
2618,1195,5
2618,1222,3
2618,1992,2
2618,1225,2
2618,2733,1
2618,1954,4
2618,2904,8
2618,1227,11
2618,2347,5
2618,1995,1
2618,1790,3
2618,2609,7
2618,744,1
2618,1229,1
2618,1231,1
2618,513,4
2618,1236,3
