2875,2870
2875,2872
2875,2873
2875,2874
2875,2876
2875,2877
2875,2878
2875,2879
2875,2091
2875,4051
2876,318
2876,322
2876,2867
2876,2868
2876,2869
2876,2870
2876,2872
2876,2873
2876,2874
2876,2875
2876,2877
2876,2878
2876,2879
2877,318
2877,322
2877,2867
2877,2868
2877,2869
2877,2870
2877,2872
2877,2873
2877,2874
2877,2875
2877,2876
2877,2878
2877,2879
2878,318
2878,322
2878,2867
2878,2868
2878,2869
2878,2870
2878,2872
2878,2873
2878,2874
2878,2875
2878,2876
2878,2877
2878,2879
2879,318
2879,322
2879,2867
2879,2868
2879,2869
2879,2870
2879,2872
2879,2873
2879,2874
2879,2875
2879,2876
2879,2877
2879,2878
2879,2091
2879,4051
3208,3128
1847,365
1847,367
4278,2784
4278,4283
4278,4284
4278,4285
4283,4278
4284,4278
4284,3777
4285,4278
3777,904
3777,4284
4053,1989
4053,4054
4053,4055
4053,4057
4054,1989
4054,4053
4054,4055
4054,4057
4055,1989
4055,4053
4055,4054
4055,4057
4056,1989
4057,1989
4057,4053
4057,4054
4057,4055
4057,4286
4057,4287
4057,4288
4057,4289
4058,1989
4286,4057
4286,4288
4287,4057
4287,4289
4288,4057
4288,4286
4289,4057
4289,4287
1180,580
1180,1181
1181,580
1181,293
1181,1180
2162,1027
4290,4291
4290,4292
4290,3829
4291,4290
4291,4292
4291,3829
4292,4290
4292,4291
4292,3829
4292,4269
4292,4293
4292,4270
3829,405
3829,4290
3829,4291
3829,4292
3829,4293
3829,4270
3829,3830
3829,4294
4269,2601
4269,4292
4269,4270
4269,4295
4269,4271
4293,4292
4293,3829
4270,2601
4270,4292
4270,3829
4270,4269
4270,4294
4270,4296
4270,4295
4270,4297
4270,4298
4270,4271
3830,405
3830,3829
4294,3829
4294,4270
3654,3389
3655,3389
3655,4299
4299,3655
3195,3194
3195,3196
3196,3194
3196,3195
3135,2538
3135,3139
3136,2538
3136,3139
3137,2538
3138,2538
3139,2538
3139,3135
3139,3136
3140,2538
4300,4301
4301,4300
510,117
510,123
510,124
510,506
510,507
510,508
510,509
510,511
510,512
510,513
510,514
510,515
510,516
510,517
510,518
511,117
511,123
511,506
511,507
511,510
511,512
511,513
511,514
511,515
511,516
511,517
512,117
512,123
512,124
512,506
512,507
512,508
512,509
512,510
512,511
512,513
512,514
512,515
512,516
512,517
512,518
513,117
513,123
513,124
513,506
513,507
513,508
513,509
513,510
513,511
513,512
513,514
513,515
513,516
513,517
513,518
514,117
514,123
514,506
514,507
514,510
514,511
514,512
514,513
514,515
514,516
514,517
3907,506
3907,3908
3907,3909
3907,3910
515,117
515,123
515,124
515,506
515,507
515,508
515,509
515,510
515,511
515,512
515,513
515,514
515,516
515,517
515,518
3908,506
3908,3907
3908,3909
3908,3910
516,117
516,123
516,506
516,507
516,510
516,511
516,512
516,513
516,514
516,515
516,517
517,117
517,123
517,506
517,507
517,510
517,511
517,512
517,513
517,514
517,515
517,516
518,117
518,123
518,124
518,506
518,507
518,508
518,509
518,510
518,512
518,513
518,515
3909,506
3909,3907
3909,3908
3909,3910
3910,506
3910,3907
3910,3908
3910,3909
3102,1852
3102,1346
3102,3615
3102,3616
3102,3617
3102,3618
3102,3619
3102,4302
3102,3620
3102,3621
3213,277
3214,277
3645,1470
3645,3646
3646,1470
3646,3645
4303,4304
4304,4303
1270,484
1270,1269
1270,2850
1270,2851
1270,4305
1270,4306
1270,1271
1270,4307
4305,1270
4305,4306
4305,4307
4306,1270
4306,4305
4306,4307
1271,484
1271,1269
1271,1270
4307,1270
4307,4305
4307,4306
1018,933
1018,1017
1018,2623
1018,1019
1019,933
1019,1017
1019,1018
1382,1118
1382,1383
1383,1118
1383,1382
2119,329
2119,2120
2119,2121
2120,329
2120,2119
2120,2121
2121,329
2121,2119
2121,2120
3824,3265
3824,3825
3824,3826
3825,3265
3825,3824
3825,3826
3826,3265
3826,3824
3826,3825
4308,4309
4308,4310
4308,4311
4308,4312
4308,4313
4308,4314
4309,4308
4309,4310
4309,4314
4310,4308
4310,4309
4310,4311
4310,4313
4310,4314
4311,4308
4311,4310
4311,4313
4311,4314
4312,4308
4313,4308
4313,4310
4313,4311
4313,4314
4314,4308
4314,4309
4314,4310
4314,4311
4314,4313
4315,4316
4315,4317
4315,4318
4315,4319
4316,4315
4316,4319
4317,4315
4318,4315
4319,4315
4319,4316
4320,4321
4321,4320
4321,4322
4321,4323
4321,4324
4322,4321
4322,4323
4322,4324
4323,4321
4323,4322
4324,4321
4324,4322
1761,1176
1761,1751
1761,4325
4326,4327
4326,4328
4327,4326
4327,4328
4328,4326
4328,4327
3658,3657
3658,3659
3658,3660
3659,3657
3659,3658
3659,3660
3660,3657
3660,3658
3660,3659
1316,1197
1317,1199
3384,3381
3384,986
3384,3385
3384,3386
1223,456
1224,456
1225,456
892,879
892,891
1219,451
1219,462
1219,468
1219,485
1219,487
1219,1220
1220,451
1220,462
1220,468
1220,487
1220,1219
601,585
601,474
601,602
601,603
602,585
602,474
602,601
602,603
603,585
603,474
603,600
603,601
603,602
603,604
604,585
604,474
604,2706
604,603
3240,3235
733,374
733,732
734,374
734,3440
734,732
734,3448
735,374
735,727
735,728
4020,731
49,13
50,13
50,51
51,13
51,50
2086,1110
2086,2087
2086,2088
2086,2089
2086,2090
2086,2091
2087,1110
2087,2086
2087,2089
2087,2090
2087,2091
2088,1110
2088,2086
2088,2089
2088,2090
2089,1110
2089,2085
2089,256
2089,2086
2089,2087
2089,2088
2089,2090
2089,2091
2089,2092
2089,2093
2089,2094
2089,2095
2089,2096
2089,2097
2089,2098
2089,2099
2089,2100
2089,2101
2089,2102
2089,2103
2089,2104
2089,2105
2089,2106
2089,2107
2089,2108
2089,2109
2089,2111
2089,2112
2089,2113
2089,2114
2090,1110
2090,1113
2090,2086
2090,2087
2090,2088
2090,2089
2090,2091
2090,2110
2090,2127
2090,2128
2091,1110
2091,2085
2091,322
2091,4123
2091,2869
2091,2875
2091,2879
2091,2086
2091,2087
2091,2089
2091,2090
2091,2104
2091,2110
2091,4127
2091,4051
2091,4329
2092,1110
2092,256
2092,2089
2092,2093
2092,2094
2092,2095
2092,2096
2092,2097
2092,2098
2092,2099
2092,2100
2092,2101
2092,2102
2092,2103
2092,2105
2092,2106
2092,2107
2092,2108
2092,2109
2092,2111
2092,2112
2092,2113
2092,2114
2093,1110
2093,256
2093,2089
2093,2092
2093,2094
2093,2095
2093,2096
2093,2097
2093,2098
2093,2099
2093,2100
2093,2101
2093,2102
2093,2103
2093,2105
2093,2106
2093,2107
2093,2108
2093,2109
2093,2111
2093,2112
2093,2113
2093,2114
2094,1110
2094,256
2094,2089
2094,2092
2094,2093
2094,2095
2094,2096
2094,2097
2094,2098
2094,2099
2094,2100
2094,2101
2094,2102
2094,2103
2094,2105
2094,2106
2094,2107
2094,2108
2094,2109
2094,2111
2094,2112
2094,2113
2094,2114
2095,1110
2095,256
2095,2089
2095,2092
2095,2093
2095,2094
2095,2096
2095,2097
2095,2098
2095,2100
2095,2101
2095,2102
2095,2103
2095,2105
2095,2107
2095,2108
2095,2109
2095,2113
2095,2114
2096,1110
2096,256
2096,2089
2096,2092
2096,2093
2096,2094
2096,2095
2096,2097
2096,2098
2096,2099
2096,2100
2096,2101
2096,2102
2096,2103
2096,2105
2096,2106
2096,2107
2096,2108
2096,2109
2096,2111
2096,2112
2096,2113
2096,2114
2097,1110
2097,256
2097,2089
2097,2092
2097,2093
2097,2094
2097,2095
2097,2096
2097,2098
2097,2099
2097,2100
2097,2101
2097,2102
2097,2103
2097,2105
2097,2106
2097,2107
2097,2108
2097,2109
2097,2111
2097,2112
2097,2113
2097,2114
2098,1110
2098,256
2098,2089
2098,2092
2098,2093
2098,2094
2098,2095
2098,2096
2098,2097
2098,2099
2098,2100
2098,2101
2098,2102
2098,2103
2098,2105
2098,2106
2098,2107
2098,2108
2098,2109
2098,2111
2098,2112
2098,2113
2098,2114
2099,1110
2099,256
2099,2089
2099,2092
2099,2093
2099,2094
2099,2096
2099,2097
2099,2098
2099,2100
2099,2101
2099,2102
2099,2103
2099,2105
2099,2106
2099,2107
2099,2108
2099,2109
2099,2111
2099,2112
2099,2114
2100,1110
2100,256
2100,2089
2100,2092
2100,2093
2100,2094
2100,2095
2100,2096
2100,2097
2100,2098
2100,2099
2100,2101
2100,2102
2100,2103
2100,2105
2100,2106
2100,2107
2100,2108
2100,2109
2100,2111
2100,2112
2100,2113
2100,2114
2101,1110
2101,256
2101,2089
2101,2092
2101,2093
2101,2094
2101,2095
2101,2096
2101,2097
2101,2098
2101,2099
2101,2100
2101,2102
2101,2103
2101,2105
2101,2106
2101,2107
2101,2108
2101,2109
2101,2111
2101,2112
2101,2113
2101,2114
2102,1110
2102,256
2102,2089
2102,2092
2102,2093
2102,2094
2102,2095
2102,2096
2102,2097
2102,2098
2102,2099
2102,2100
2102,2101
2102,2103
2102,2105
2102,2106
2102,2107
2102,2108
2102,2109
2102,2111
2102,2112
2102,2113
2102,2114
2103,1110
2103,256
2103,2089
2103,2092
2103,2093
2103,2094
2103,2095
2103,2096
2103,2097
2103,2098
2103,2099
2103,2100
2103,2101
2103,2102
2103,2105
2103,2106
2103,2107
2103,2108
2103,2109
2103,2111
2103,2112
2103,2113
2103,2114
2104,1110
2104,2085
2104,2089
2104,2091
2105,1110
2105,256
2105,2089
2105,2092
2105,2093
2105,2094
2105,2095
2105,2096
2105,2097
2105,2098
2105,2099
2105,2100
2105,2101
2105,2102
2105,2103
2105,2106
2105,2107
2105,2108
2105,2109
2105,2111
2105,2112
2105,2113
2105,2114
2106,1110
2106,256
2106,2089
2106,2092
2106,2093
2106,2094
2106,2096
2106,2097
2106,2098
2106,2099
2106,2100
2106,2101
2106,2102
2106,2103
2106,2105
2106,2107
2106,2108
2106,2109
2106,2111
2106,2112
2106,2114
2107,1110
2107,256
2107,2089
2107,2092
2107,2093
2107,2094
2107,2095
2107,2096
2107,2097
2107,2098
2107,2099
2107,2100
2107,2101
2107,2102
2107,2103
2107,2105
2107,2106
2107,2108
2107,2109
2107,2111
2107,2112
2107,2113
2107,2114
2107,4061
2108,1110
2108,256
2108,2089
2108,2092
2108,2093
2108,2094
2108,2095
2108,2096
2108,2097
2108,2098
2108,2099
2108,2100
2108,2101
2108,2102
2108,2103
2108,2105
2108,2106
2108,2107
2108,2109
2108,2111
2108,2112
2108,2113
2108,2114
2109,1110
2109,256
2109,2089
2109,2092
2109,2093
2109,2094
2109,2095
2109,2096
2109,2097
2109,2098
2109,2099
2109,2100
2109,2101
2109,2102
2109,2103
2109,2105
2109,2106
2109,2107
2109,2108
2109,2111
2109,2112
2109,2113
2109,2114
2110,1110
2110,2090
2110,2091
2111,1110
2111,256
2111,2089
2111,2092
2111,2093
2111,2094
2111,2096
2111,2097
2111,2098
2111,2099
2111,2100
2111,2101
2111,2102
2111,2103
2111,2105
2111,2106
2111,2107
2111,2108
2111,2109
2111,2112
2111,2114
2112,1110
2112,256
2112,2089
2112,2092
2112,2093
2112,2094
2112,2096
2112,2097
2112,2098
2112,2099
2112,2100
2112,2101
2112,2102
2112,2103
2112,2105
2112,2106
2112,2107
2112,2108
2112,2109
2112,2111
2112,2114
2113,1110
2113,256
2113,2089
2113,2092
2113,2093
2113,2094
2113,2095
2113,2096
2113,2097
2113,2098
2113,2100
2113,2101
2113,2102
2113,2103
2113,2105
2113,2107
2113,2108
2113,2109
2113,2114
2114,1110
2114,256
2114,2089
2114,2092
2114,2093
2114,2094
2114,2095
2114,2096
2114,2097
2114,2098
2114,2099
2114,2100
2114,2101
2114,2102
2114,2103
2114,2105
2114,2106
2114,2107
2114,2108
2114,2109
2114,2111
2114,2112
2114,2113
2127,1113
2127,2090
2127,2128
2128,1113
2128,2090
2128,2127
2047,1628
2048,1628
2048,2049
2049,1628
2049,2048
1571,1515
1572,1515
4330,4331
4330,4332
4331,4330
4332,4330
2167,2145
2167,953
2167,3683
2167,2165
2167,2166
2167,3997
4226,2165
4226,2166
4226,4333
4333,4226
4227,2166
4227,4334
4227,4335
3701,902
906,897
906,902
906,903
907,897
907,902
907,908
908,897
908,902
908,907
1041,936
3084,1311
3084,2465
3084,2466
3084,4336
3084,4337
3084,4338
3084,4339
3084,4340
4341,4342
4341,4343
4342,4341
4342,4343
4343,4341
4343,4342
3952,3539
3952,4344
3952,4345
3952,4346
3952,4347
3953,3539
3954,3539
3954,4348
2374,382
2374,387
4344,3952
4344,4346
4344,4347
4345,3952
4346,3952
4346,4344
4346,4347
4347,3952
4347,4344
4347,4346
3462,1478
3462,1481
2082,327
2082,1478
2082,1481
2082,2083
2082,2084
2082,4349
2082,4350
3463,1478
3463,3465
3463,3466
3464,1478
3464,3452
3465,1478
3465,3463
3465,3466
2083,327
2083,1538
2083,1478
2083,1481
2083,2082
2083,2084
2083,4349
2084,327
2084,1478
2084,1481
2084,2081
2084,2082
2084,2083
3466,1478
3466,3463
3466,3465
3581,3314
3581,3582
3581,3583
3581,3584
3581,3585
3581,3586
3581,3587
3581,3588
3581,3589
3581,3590
3581,3591
3581,3592
3581,3593
3581,3594
3581,3595
3581,3596
3581,3597
3581,3598
3581,3599
3581,3600
3581,3601
3581,3602
3581,3603
3582,3314
3582,3581
3582,3583
3582,3584
3582,3585
3582,3586
3582,3587
3582,3588
3582,3589
3582,3590
3582,3591
3582,3592
3582,3593
3582,3594
3582,3595
3582,3596
3582,3597
3582,3598
3582,3599
3582,3600
3582,3601
3582,3602
3582,3603
3583,3314
3583,3581
3583,3582
3583,3584
3583,3585
3583,3586
3583,3587
3583,3588
3583,3589
3583,3590
3583,3591
3583,3592
3583,3593
3583,3594
3583,3595
3583,3596
3583,3597
3583,3598
3583,3599
3583,3600
3583,3601
3583,3602
3583,3603
3584,3314
3584,3581
3584,3582
3584,3583
3584,3585
3584,3586
3584,3587
3584,3588
3584,3589
3584,3590
3584,3591
3584,3592
3584,3593
3584,3594
3584,3595
3584,3596
3584,3597
3584,3598
3584,3599
3584,3600
3584,3601
3584,3602
3584,3603
3585,3314
3585,3581
3585,3582
3585,3583
3585,3584
3585,3586
3585,3587
3585,3588
3585,3589
3585,3590
3585,3591
3585,3592
3585,3593
3585,3594
3585,3595
3585,3596
3585,3597
3585,3598
3585,3599
3585,3600
3585,3601
3585,3602
3585,3603
3586,3314
3586,3581
3586,3582
3586,3583
3586,3584
3586,3585
3586,3587
3586,3588
3586,3589
3586,3590
3586,3591
3586,3592
3586,3593
3586,3594
3586,3595
3586,3596
3586,3597
3586,3598
3586,3599
3586,3600
3586,3601
3586,3602
3586,3603
3587,3314
3587,3581
3587,3582
3587,3583
3587,3584
3587,3585
3587,3586
3587,3588
3587,3589
3587,3590
3587,3591
3587,3592
3587,3593
3587,3594
3587,3595
3587,3596
3587,3597
3587,3598
3587,3599
3587,3600
3587,3601
3587,3602
3587,3603
3588,3314
3588,3581
3588,3582
3588,3583
3588,3584
3588,3585
3588,3586
3588,3587
3588,3589
3588,3590
3588,3591
3588,3592
3588,3593
3588,3594
3588,3595
3588,3596
3588,3597
3588,3598
3588,3599
3588,3600
3588,3601
3588,3602
3588,3603
3589,3314
3589,3581
3589,3582
3589,3583
3589,3584
3589,3585
3589,3586
3589,3587
3589,3588
3589,3590
3589,3591
3589,3592
3589,3593
3589,3594
3589,3595
3589,3596
3589,3597
3589,3598
3589,3599
3589,3600
3589,3601
3589,3602
3589,3603
3590,3314
3590,3581
3590,3582
3590,3583
3590,3584
3590,3585
3590,3586
3590,3587
3590,3588
3590,3589
3590,3591
3590,3592
3590,3593
3590,3594
3590,3595
3590,3596
3590,3597
3590,3598
3590,3599
3590,3600
3590,3601
3590,3602
3590,3603
3591,3314
3591,3581
3591,3582
3591,3583
3591,3584
3591,3585
3591,3586
3591,3587
3591,3588
3591,3589
3591,3590
3591,3592
3591,3593
3591,3594
3591,3595
3591,3596
3591,3597
3591,3598
3591,3599
3591,3600
3591,3601
3591,3602
3591,3603
3592,3314
3592,3581
3592,3582
3592,3583
3592,3584
3592,3585
3592,3586
3592,3587
3592,3588
3592,3589
3592,3590
3592,3591
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,3598
3592,3599
3592,3600
3592,3601
3592,3602
3592,3603
3593,3314
3593,3581
3593,3582
3593,3583
3593,3584
3593,3585
3593,3586
3593,3587
3593,3588
3593,3589
3593,3590
3593,3591
3593,3592
3593,3594
3593,3595
3593,3596
3593,3597
3593,3598
3593,3599
3593,3600
3593,3601
3593,3602
3593,3603
3594,3314
3594,3581
3594,3582
3594,3583
3594,3584
3594,3585
3594,3586
3594,3587
3594,3588
3594,3589
3594,3590
3594,3591
3594,3592
3594,3593
3594,3595
3594,3596
3594,3597
3594,3598
3594,3599
3594,3600
3594,3601
3594,3602
3594,3603
3595,3314
3595,3581
3595,3582
3595,3583
3595,3584
3595,3585
3595,3586
3595,3587
3595,3588
3595,3589
3595,3590
3595,3591
3595,3592
3595,3593
3595,3594
3595,3596
3595,3597
3595,3598
3595,3599
3595,3600
3595,3601
3595,3602
3595,3603
3596,3314
3596,3581
3596,3582
3596,3583
3596,3584
3596,3585
3596,3586
3596,3587
3596,3588
3596,3589
3596,3590
3596,3591
3596,3592
3596,3593
3596,3594
3596,3595
3596,3597
3596,3598
3596,3599
3596,3600
3596,3601
3596,3602
3596,3603
3597,3314
3597,3581
3597,3582
3597,3583
3597,3584
3597,3585
3597,3586
3597,3587
3597,3588
3597,3589
3597,3590
3597,3591
3597,3592
3597,3593
3597,3594
3597,3595
3597,3596
3597,3598
3597,3599
3597,3600
3597,3601
3597,3602
3597,3603
3598,3314
3598,3581
3598,3582
3598,3583
3598,3584
3598,3585
3598,3586
3598,3587
3598,3588
3598,3589
3598,3590
3598,3591
3598,3592
3598,3593
3598,3594
3598,3595
3598,3596
3598,3597
3598,3599
3598,3600
3598,3601
3598,3602
3598,3603
3599,3314
3599,3581
3599,3582
3599,3583
3599,3584
3599,3585
3599,3586
3599,3587
3599,3588
3599,3589
3599,3590
3599,3591
3599,3592
3599,3593
3599,3594
3599,3595
3599,3596
3599,3597
3599,3598
3599,3600
3599,3601
3599,3602
3599,3603
3600,3314
3600,3581
3600,3582
3600,3583
3600,3584
3600,3585
3600,3586
3600,3587
3600,3588
3600,3589
3600,3590
3600,3591
3600,3592
3600,3593
3600,3594
3600,3595
3600,3596
3600,3597
3600,3598
3600,3599
3600,3601
3600,3602
3600,3603
3601,3314
3601,3581
3601,3582
3601,3583
3601,3584
3601,3585
3601,3586
3601,3587
3601,3588
3601,3589
3601,3590
3601,3591
3601,3592
3601,3593
3601,3594
3601,3595
3601,3596
3601,3597
3601,3598
3601,3599
3601,3600
3601,3602
3601,3603
3602,3314
3602,3581
3602,3582
3602,3583
3602,3584
3602,3585
3602,3586
3602,3587
3602,3588
3602,3589
3602,3590
3602,3591
3602,3592
3602,3593
3602,3594
3602,3595
3602,3596
3602,3597
3602,3598
3602,3599
3602,3600
3602,3601
3602,3603
3603,3314
3603,3581
3603,3582
3603,3583
3603,3584
3603,3585
3603,3586
3603,3587
3603,3588
3603,3589
3603,3590
3603,3591
3603,3592
3603,3593
3603,3594
3603,3595
3603,3596
3603,3597
3603,3598
3603,3599
3603,3600
3603,3601
3603,3602
3125,812
3125,3126
3125,3127
3126,812
3126,3125
3126,3127
3127,812
3127,3125
3127,3126
4066,1172
4066,2784
3514,2589
3514,1696
3514,3515
3514,3516
3515,2589
3515,1696
3515,3514
3515,3516
3516,2589
3516,1696
3516,3514
3516,3515
3517,2589
3517,1696
4351,4352
4352,4351
1217,450
1217,1218
1218,450
1218,1217
4353,4354
4354,4353
4355,4356
4355,4357
4355,4358
4355,4359
4356,4355
4357,4355
4357,4359
4358,4355
4359,4355
4359,4357
3481,953
4360,4361
4360,4362
4360,4363
4361,4360
4361,4362
4361,4363
4361,4364
4362,4360
4362,4361
4362,4363
4363,4360
4363,4361
4363,4362
4363,4364
4363,4365
4363,4366
4363,4367
4364,4361
4364,4363
4365,4363
4365,4366
4366,4363
4366,4365
4366,4367
4367,4363
4367,4366
4368,4369
4368,4370
4369,4368
4370,4368
3412,2760
3412,3413
3412,3414
3413,2760
3413,3412
3413,3414
3414,2760
3414,3412
3414,3413
2930,1367
2138,1116
2138,1367
2138,1570
2931,1367
2853,2843
2853,2854
2854,2843
2854,2853
1627,606
1683,1645
1683,4371
1683,4372
1684,1645
1684,1685
1684,1686
1685,1645
1685,1684
1685,1686
1686,1645
1686,1684
1686,1685
543,118
543,468
1264,482
1264,1265
1264,1266
1264,1267
1265,482
1265,1264
1265,1266
1265,1267
1266,482
1266,1264
1266,1265
1266,1267
1267,482
1267,1264
1267,1265
1267,1266
2510,999
2510,1007
2510,2511
2511,999
2511,1007
2511,2510
2512,999
4373,4374
4373,4375
4373,4376
4373,4377
4373,4378
4373,4379
4373,4380
4374,4373
4374,4375
4374,4376
4374,4377
4374,4379
4374,4380
4375,4373
4375,4374
4375,4376
4375,4377
4375,4379
4375,4380
4376,4373
4376,4374
4376,4375
4376,4377
4376,4379
4376,4380
4377,4373
4377,4374
4377,4375
4377,4376
4377,4378
4377,4379
4377,4380
4378,4373
4378,4377
4378,4379
4379,4373
4379,4374
4379,4375
4379,4376
4379,4377
4379,4378
4379,4380
4380,4373
4380,4374
4380,4375
4380,4376
4380,4377
4380,4379
4381,4382
4381,4383
4381,4384
4382,4381
4382,4383
4383,4381
4383,4382
4384,4381
4385,4386
4386,4385
2459,388
3357,3354
3357,793
3357,1481
3357,3955
3357,3358
3358,3354
3358,793
3358,3357
4187,3638
4187,1759
4187,4187
4187,4387
4187,4188
4187,4388
4187,4189
4187,4240
4187,4389
4187,4390
4387,4187
4387,4240
4188,3638
4188,4187
4188,4189
4388,4187
4388,4189
4189,3638
4189,4187
4189,4188
4189,4388
4189,4389
4240,1759
4240,4187
4240,4387
4240,4390
4389,4187
4389,4189
4390,4187
4390,4240
4190,3638
4190,4191
4190,4193
4191,3638
4191,4190
4191,4193
4192,3638
4192,2851
4192,4238
4193,3638
4193,4190
4193,4191
4391,4392
4391,4393
4392,4391
4392,4393
4393,4391
4393,4392
4394,4395
4395,4394
4395,4396
4396,4395
3447,2339
1235,468
1235,1231
2479,997
1811,554
1812,554
1812,2664
1812,2683
1812,2280
1812,3699
4183,732
4183,4397
4398,4399
4399,4398
3417,3131
2203,370
2204,370
3320,2335
4178,2967
3723,2715
3724,95
3724,656
3724,631
3724,3725
3724,3975
3724,3976
3724,3977
3725,95
3725,3724
4126,4123
4127,4123
4127,2091
2186,1493
4005,3999
4336,3084
4337,3084
4337,4338
4337,4339
4337,4340
4338,3084
4338,4337
4338,4339
4338,4340
4339,3084
4339,4337
4339,4338
4339,4340
4340,3084
4340,4337
4340,4338
4340,4339
4400,4401
4400,4402
4401,4400
4401,4402
4402,4400
4402,4401
2529,2514
3161,1033
3162,1033
3162,3160
4403,4404
4403,3215
4404,4403
4404,3215
3215,741
3215,4403
3215,4404
3215,3216
3216,741
3216,743
3216,3215
3800,2673
3801,2673
4405,4406
4405,4407
4406,4405
4406,4407
4407,4405
4407,4406
3006,1362
3006,3007
3007,1362
3007,3006
3637,192
3637,3636
3681,3636
3682,3636
3682,3071
4408,4409
4408,4410
4408,4411
4409,4408
4410,4408
4411,4408
4412,4413
4412,4414
4412,4415
4412,4416
4412,4417
4413,4412
4414,4412
4414,4417
4415,4412
4415,4416
4415,3068
4416,4412
4416,4415
4416,3068
4416,4418
4416,4419
4417,4412
4417,4414
4420,4421
4421,4420
4421,4422
4421,4423
4421,4424
4422,4421
4422,4423
4423,4421
4423,4422
4424,4421
4425,4426
4425,4427
4426,4425
4426,4427
4427,4425
4427,4426
4427,4428
4427,4429
4428,4427
4428,4429
4429,4427
4429,4428
3435,2161
3436,2161
3436,1692
3036,782
3036,1692
3036,784
3036,4430
3871,1692
3871,2601
3871,3872
3872,1692
3872,2601
3872,3871
3873,1692
3873,3874
3047,1703
3047,1692
3047,784
3874,1692
3874,3873
2456,384
2456,2453
2456,2454
2456,2455
2456,2457
2456,3510
2457,384
2457,2453
2457,2454
2457,2455
2457,2456
2457,3510
4431,4432
4432,4431
4433,4434
4433,4435
4434,4433
4434,4435
4435,4433
4435,4434
3225,2566
3225,3227
3226,2566
3226,3121
3226,3063
3227,2566
3227,3225
2129,1113
2129,2130
2129,2131
2129,2132
2129,2133
2130,1113
2130,2129
2130,2131
2130,2132
2130,2133
2131,1113
2131,2129
2131,2130
2131,2132
2131,2133
2132,1113
2132,2129
2132,2130
2132,2131
2132,2133
2132,3671
2132,4436
2132,3672
2132,4437
2132,4438
2133,1113
2133,2129
2133,2130
2133,2131
2133,2132
3671,3565
3671,2132
3671,4436
3671,3672
3671,4437
3671,4438
3671,3673
3671,3674
3671,3675
3671,3676
3671,3677
4436,2132
4436,3671
4436,3672
4436,4437
4436,4438
3672,3565
3672,2132
3672,3671
3672,4436
3672,4437
3672,4438
3672,3673
3672,3674
3672,3675
3672,3676
3672,3677
4437,2132
4437,3671
4437,4436
4437,3672
4437,4438
4438,2132
4438,3671
4438,4436
4438,3672
4438,4437
3642,1012
3642,2851
3642,3643
3643,1012
3643,3642
3644,1012
3343,1322
2943,1734
2943,2942
4439,4440
4440,4439
4441,4442
4442,4441
4074,3869
4074,4075
4074,4076
4074,4077
4074,4078
4074,4079
4074,4080
4074,4081
4074,4082
4074,4083
4074,4084
4074,4085
4074,4086
4074,4087
4074,4088
4074,4089
4074,4090
4074,4091
4074,4092
4074,4093
4074,4094
4074,4095
4074,4096
4074,4097
4074,4098
4074,4099
4074,4100
4074,4101
4074,4102
4074,4103
4074,4104
4074,4105
4074,4106
4074,4107
4075,3869
4075,4074
4075,4076
4075,4077
4075,4078
4075,4079
4075,4080
4075,4081
4075,4082
4075,4083
4075,4084
4075,4085
4075,4086
4075,4087
4075,4088
4075,4089
4075,4090
4075,4091
4075,4092
4075,4093
4075,4094
4075,4095
4075,4096
4075,4097
4075,4098
4075,4099
4075,4100
4075,4101
4075,4102
4075,4103
4075,4104
4075,4105
4075,4106
4075,4107
4076,3869
4076,4074
4076,4075
4076,4077
4076,4078
4076,4079
4076,4080
4076,4081
4076,4082
4076,4083
4076,4084
4076,4085
4076,4086
4076,4087
4076,4088
4076,4089
4076,4090
4076,4091
4076,4092
4076,4093
4076,4094
4076,4095
4076,4096
4076,4097
4076,4098
4076,4099
4076,4100
4076,4101
4076,4102
4076,4103
4076,4104
4076,4105
4076,4106
4076,4107
4077,3869
4077,4074
4077,4075
4077,4076
4077,4078
4077,4079
4077,4080
4077,4081
4077,4082
4077,4083
4077,4084
4077,4085
4077,4086
4077,4087
4077,4088
4077,4089
4077,4090
4077,4091
4077,4092
4077,4093
4077,4094
4077,4095
4077,4096
4077,4097
4077,4098
4077,4099
4077,4100
4077,4101
4077,4102
4077,4103
4077,4104
4077,4105
4077,4106
4077,4107
4078,3869
4078,4074
4078,4075
4078,4076
4078,4077
4078,4079
4078,4080
4078,4081
4078,4082
4078,4083
4078,4084
4078,4085
4078,4086
4078,4087
4078,4088
4078,4089
4078,4090
4078,4091
4078,4092
4078,4093
4078,4094
4078,4095
4078,4096
4078,4097
4078,4098
4078,4099
4078,4100
4078,4101
4078,4102
4078,4103
4078,4104
4078,4105
4078,4106
4078,4107
4079,3869
4079,4074
4079,4075
4079,4076
4079,4077
4079,4078
4079,4080
4079,4081
4079,4082
4079,4083
4079,4084
4079,4085
4079,4086
4079,4087
4079,4088
4079,4089
4079,4090
4079,4091
4079,4092
4079,4093
4079,4094
4079,4095
4079,4096
4079,4097
4079,4098
4079,4099
4079,4100
4079,4101
4079,4102
4079,4103
4079,4104
4079,4105
4079,4106
4079,4107
4080,3869
4080,4074
4080,4075
4080,4076
4080,4077
4080,4078
4080,4079
4080,4081
4080,4082
4080,4083
